"","iso2c","country","NY.GDP.PCAP.CD","year"
"5246","CN","China",98.4867777522206,1965
"5247","CN","China",85.4985551596313,1964
"5248","CN","China",74.3136434486145,1963
"5249","CN","China",70.9094116671007,1962
"5250","CN","China",75.8058379259965,1961
"5251","CN","China",89.5205415103584,1960
"5252","CO","Colombia",NA,2018
"5253","CO","Colombia",6408.92001169297,2017
"5254","CO","Colombia",5813.69451945762,2016
"5255","CO","Colombia",6085.20997863116,2015
"5256","CO","Colombia",7974.40637302503,2014
"5257","CO","Colombia",8065.96037623402,2013
"5258","CO","Colombia",7904.49578864701,2012
"5259","CO","Colombia",7207.02890473028,2011
"5260","CO","Colombia",6230.73836562837,2010
"5261","CO","Colombia",5119.19164052311,2009
"5262","CO","Colombia",5383.13269367517,2008
"5263","CO","Colombia",4635.69227663314,2007
"5264","CO","Colombia",3677.13404157319,2006
"5265","CO","Colombia",3354.02180373059,2005
"5266","CO","Colombia",2740.24944202769,2004
"5267","CO","Colombia",2246.2574724306,2003
"5268","CO","Colombia",2355.72585669892,2002
"5269","CO","Colombia",2395.85655125171,2001
"5270","CO","Colombia",2472.19783098297,2000
"5271","CO","Colombia",2164.43292920418,1999
"5272","CO","Colombia",2509.13963334121,1998
"5273","CO","Colombia",2759.95274759156,1997
"5274","CO","Colombia",2553.54969231571,1996
"5275","CO","Colombia",2470.68362290375,1995
"5276","CO","Colombia",2218.78470951979,1994
"5277","CO","Colombia",1835.79213674529,1993
"5278","CO","Colombia",1642.88950426557,1992
"5279","CO","Colombia",1408.3654228191,1991
"5280","CO","Colombia",1396.02876933081,1990
"5281","CO","Colombia",1175.93261022826,1989
"5282","CO","Colombia",1189.1406780943,1988
"5283","CO","Colombia",1125.26114884344,1987
"5284","CO","Colombia",1103.33870640485,1986
"5285","CO","Colombia",1125.2019352182,1985
"5286","CO","Colombia",1260.39579386915,1984
"5287","CO","Colombia",1304.60134567566,1983
"5288","CO","Colombia",1342.46812422613,1982
"5289","CO","Colombia",1282.36461835045,1981
"5290","CO","Colombia",1204.15516834541,1980
"5291","CO","Colombia",1030.49768138754,1979
"5292","CO","Colombia",877.796628322791,1978
"5293","CO","Colombia",751.625754204166,1977
"5294","CO","Colombia",605.819124823486,1976
"5295","CO","Colombia",529.0886693566,1975
"5296","CO","Colombia",510.988881893398,1974
"5297","CO","Colombia",435.732888019085,1973
"5298","CO","Colombia",374.624466829603,1972
"5299","CO","Colombia",345.851132692933,1971
"5300","CO","Colombia",326.290299976627,1970
"5301","CO","Colombia",300.13455498347,1969
"5302","CO","Colombia",285.108636580728,1968
"5303","CO","Colombia",286.793562014452,1967
"5304","CO","Colombia",275.259436573136,1966
"5305","CO","Colombia",300.913852955114,1965
"5306","CO","Colombia",321.460285471644,1964
"5307","CO","Colombia",268.176075518501,1963
"5308","CO","Colombia",283.171173777027,1962
"5309","CO","Colombia",267.363298890288,1961
"5310","CO","Colombia",244.603112478577,1960
"5311","KM","Comoros",NA,2018
"5312","KM","Comoros",1312.3339253661,2017
"5313","KM","Comoros",1287.40640173668,2016
"5314","KM","Comoros",1271.05704163196,2015
"5315","KM","Comoros",1511.82603748603,2014
"5316","KM","Comoros",1504.93100711702,2013
"5317","KM","Comoros",1403.43433529356,2012
"5318","KM","Comoros",1446.06801802192,2011
"5319","KM","Comoros",1315.21480648394,2010
"5320","KM","Comoros",1339.33719065958,2009
"5321","KM","Comoros",1387.59462639938,2008
"5322","KM","Comoros",1238.46151380518,2007
"5323","KM","Comoros",1113.95775719606,2006
"5324","KM","Comoros",1068.60032134875,2005
"5325","KM","Comoros",1059.17688421808,2004
"5326","KM","Comoros",935.611518034788,2003
"5327","KM","Comoros",744.475172433634,2002
"5328","KM","Comoros",680.318541425182,2001
"5329","KM","Comoros",645.818690802056,2000
"5330","KM","Comoros",723.185092777719,1999
"5331","KM","Comoros",718.117089250422,1998
"5332","KM","Comoros",726.055207763206,1997
"5333","KM","Comoros",810.544234422824,1996
"5334","KM","Comoros",838.171684031953,1995
"5335","KM","Comoros",690.471730917011,1994
"5336","KM","Comoros",1008.02949443805,1993
"5337","KM","Comoros",1047.9795506547,1992
"5338","KM","Comoros",1000.55865110924,1991
"5339","KM","Comoros",1043.8008030813,1990
"5340","KM","Comoros",854.478029898175,1989
"5341","KM","Comoros",918.902129047545,1988
"5342","KM","Comoros",896.116517060667,1987
"5343","KM","Comoros",763.335785254372,1986
"5344","KM","Comoros",553.632402654304,1985
"5345","KM","Comoros",534.632091138966,1984
"5346","KM","Comoros",570.140550245659,1983
"5347","KM","Comoros",562.811582474433,1982
"5348","KM","Comoros",618.218697600192,1981
"5349","KM","Comoros",689.402968628191,1980
"5350","KM","Comoros",NA,1979
"5351","KM","Comoros",NA,1978
"5352","KM","Comoros",NA,1977
"5353","KM","Comoros",NA,1976
"5354","KM","Comoros",NA,1975
"5355","KM","Comoros",NA,1974
"5356","KM","Comoros",NA,1973
"5357","KM","Comoros",NA,1972
"5358","KM","Comoros",NA,1971
"5359","KM","Comoros",NA,1970
"5360","KM","Comoros",NA,1969
"5361","KM","Comoros",NA,1968
"5362","KM","Comoros",NA,1967
"5363","KM","Comoros",NA,1966
"5364","KM","Comoros",NA,1965
"5365","KM","Comoros",NA,1964
"5366","KM","Comoros",NA,1963
"5367","KM","Comoros",NA,1962
"5368","KM","Comoros",NA,1961
"5369","KM","Comoros",NA,1960
"5370","CD","Congo, Dem. Rep.",NA,2018
"5371","CD","Congo, Dem. Rep.",462.779544082555,2017
"5372","CD","Congo, Dem. Rep.",471.635945618558,2016
"5373","CD","Congo, Dem. Rep.",497.629755725505,2015
"5374","CD","Congo, Dem. Rep.",487.081486881176,2014
"5375","CD","Congo, Dem. Rep.",458.238406189045,2013
"5376","CD","Congo, Dem. Rep.",424.859318512183,2012
"5377","CD","Congo, Dem. Rep.",387.323579611864,2011
"5378","CD","Congo, Dem. Rep.",334.231702517329,2010
"5379","CD","Congo, Dem. Rep.",298.806956230642,2009
"5380","CD","Congo, Dem. Rep.",327.767654268638,2008
"5381","CD","Congo, Dem. Rep.",286.507537174865,2007
"5382","CD","Congo, Dem. Rep.",255.591313804132,2006
"5383","CD","Congo, Dem. Rep.",218.523509172798,2005
"5384","CD","Congo, Dem. Rep.",194.166786345182,2004
"5385","CD","Congo, Dem. Rep.",173.916351831834,2003
"5386","CD","Congo, Dem. Rep.",175.136071481294,2002
"5387","CD","Congo, Dem. Rep.",153.69957329168,2001
"5388","CD","Congo, Dem. Rep.",405.469653093749,2000
"5389","CD","Congo, Dem. Rep.",102.644798535712,1999
"5390","CD","Congo, Dem. Rep.",138.615475965894,1998
"5391","CD","Congo, Dem. Rep.",138.964642011182,1997
"5392","CD","Congo, Dem. Rep.",134.939946979025,1996
"5393","CD","Congo, Dem. Rep.",135.673480827868,1995
"5394","CD","Congo, Dem. Rep.",144.520669910173,1994
"5395","CD","Congo, Dem. Rep.",275.695823081601,1993
"5396","CD","Congo, Dem. Rep.",220.299671269081,1992
"5397","CD","Congo, Dem. Rep.",268.007344390812,1991
"5398","CD","Congo, Dem. Rep.",270.110580866773,1990
"5399","CD","Congo, Dem. Rep.",269.587446203377,1989
"5400","CD","Congo, Dem. Rep.",273.12468774782,1988
"5401","CD","Congo, Dem. Rep.",242.996145984614,1987
"5402","CD","Congo, Dem. Rep.",263.814560372167,1986
"5403","CD","Congo, Dem. Rep.",240.770178111557,1985
"5404","CD","Congo, Dem. Rep.",269.825943329772,1984
"5405","CD","Congo, Dem. Rep.",387.493775732312,1983
"5406","CD","Congo, Dem. Rep.",492.53170934739,1982
"5407","CD","Congo, Dem. Rep.",463.685936358667,1981
"5408","CD","Congo, Dem. Rep.",546.142397734072,1980
"5409","CD","Congo, Dem. Rep.",587.190801593767,1979
"5410","CD","Congo, Dem. Rep.",616.021660182933,1978
"5411","CD","Congo, Dem. Rep.",509.099878691772,1977
"5412","CD","Congo, Dem. Rep.",409.54854395541,1976
"5413","CD","Congo, Dem. Rep.",447.000287335649,1975
"5414","CD","Congo, Dem. Rep.",430.725431780394,1974
"5415","CD","Congo, Dem. Rep.",362.863789784319,1973
"5416","CD","Congo, Dem. Rep.",292.314009962588,1972
"5417","CD","Congo, Dem. Rep.",272.081266850774,1971
"5418","CD","Congo, Dem. Rep.",243.763156161159,1970
"5419","CD","Congo, Dem. Rep.",258.618623641901,1969
"5420","CD","Congo, Dem. Rep.",206.722284899187,1968
"5421","CD","Congo, Dem. Rep.",184.134506854579,1967
"5422","CD","Congo, Dem. Rep.",253.761638083816,1966
"5423","CD","Congo, Dem. Rep.",232.811114397363,1965
"5424","CD","Congo, Dem. Rep.",170.466067121063,1964
"5425","CD","Congo, Dem. Rep.",377.427539940594,1963
"5426","CD","Congo, Dem. Rep.",235.632408032424,1962
"5427","CD","Congo, Dem. Rep.",197.390942609319,1961
"5428","CD","Congo, Dem. Rep.",220.314062094535,1960
"5429","CG","Congo, Rep.",NA,2018
"5430","CG","Congo, Rep.",1654.01032176396,2017
"5431","CG","Congo, Rep.",1762.80991296879,2016
"5432","CG","Congo, Rep.",1712.12114632566,2015
"5433","CG","Congo, Rep.",2910.52022576864,2014
"5434","CG","Congo, Rep.",2964.57298903058,2013
"5435","CG","Congo, Rep.",2952.05234806594,2012
"5436","CG","Congo, Rep.",3196.64752370824,2011
"5437","CG","Congo, Rep.",2737.34233022991,2010
"5438","CG","Congo, Rep.",2255.33311863864,2009
"5439","CG","Congo, Rep.",2881.59411605216,2008
"5440","CG","Congo, Rep.",2111.20948856339,2007
"5441","CG","Congo, Rep.",2012.11007047306,2006
"5442","CG","Congo, Rep.",1637.06438124572,2005
"5443","CG","Congo, Rep.",1289.33783690965,2004
"5444","CG","Congo, Rep.",998.101311670601,2003
"5445","CG","Congo, Rep.",886.361665299432,2002
"5446","CG","Congo, Rep.",842.709067744304,2001
"5447","CG","Congo, Rep.",998.196856210498,2000
"5448","CG","Congo, Rep.",750.526588901351,1999
"5449","CG","Congo, Rep.",639.49855766437,1998
"5450","CG","Congo, Rep.",784.048105555356,1997
"5451","CG","Congo, Rep.",882.42507457118,1996
"5452","CG","Congo, Rep.",755.916834291727,1995
"5453","CG","Congo, Rep.",649.90537181144,1994
"5454","CG","Congo, Rep.",724.547842391451,1993
"5455","CG","Congo, Rep.",1138.21609489784,1992
"5456","CG","Congo, Rep.",1086.56352839645,1991
"5457","CG","Congo, Rep.",1146.81227761124,1990
"5458","CG","Congo, Rep.",1006.14104118752,1989
"5459","CG","Congo, Rep.",957.249325214013,1988
"5460","CG","Congo, Rep.",1021.61160248362,1987
"5461","CG","Congo, Rep.",845.168801150344,1986
"5462","CG","Congo, Rep.",1015.5573870385,1985
"5463","CG","Congo, Rep.",1060.65829763635,1984
"5464","CG","Congo, Rep.",1043.85368529477,1983
"5465","CG","Congo, Rep.",1107.34220133791,1982
"5466","CG","Congo, Rep.",1052.16529154487,1981
"5467","CG","Congo, Rep.",927.096255871317,1980
"5468","CG","Congo, Rep.",670.76840337241,1979
"5469","CG","Congo, Rep.",506.176071347822,1978
"5470","CG","Congo, Rep.",453.728515358499,1977
"5471","CG","Congo, Rep.",460.669584892284,1976
"5472","CG","Congo, Rep.",482.442681606357,1975
"5473","CG","Congo, Rep.",379.444110841973,1974
"5474","CG","Congo, Rep.",362.270277926471,1973
"5475","CG","Congo, Rep.",283.119039472802,1972
"5476","CG","Congo, Rep.",229.004814529059,1971
"5477","CG","Congo, Rep.",201.464157597233,1970
"5478","CG","Congo, Rep.",200.008026323987,1969
"5479","CG","Congo, Rep.",195.141231652375,1968
"5480","CG","Congo, Rep.",189.659550497531,1967
"5481","CG","Congo, Rep.",181.218345108405,1966
"5482","CG","Congo, Rep.",167.453672719815,1965
"5483","CG","Congo, Rep.",161.134841398183,1964
"5484","CG","Congo, Rep.",153.54199598968,1963
"5485","CG","Congo, Rep.",152.451212554253,1962
"5486","CG","Congo, Rep.",142.53751644387,1961
"5487","CG","Congo, Rep.",127.004745925624,1960
"5488","CR","Costa Rica",NA,2018
"5489","CR","Costa Rica",11677.2690372725,2017
"5490","CR","Costa Rica",11767.5042491362,2016
"5491","CR","Costa Rica",11393.0284206956,2015
"5492","CR","Costa Rica",10630.9979007564,2014
"5493","CR","Costa Rica",10569.6663143709,2013
"5494","CR","Costa Rica",9985.36958968047,2012
"5495","CR","Costa Rica",9186.59638994181,2011
"5496","CR","Costa Rica",8199.41462069479,2010
"5497","CR","Costa Rica",6809.39622366387,2009
"5498","CR","Costa Rica",6911.1361524468,2008
"5499","CR","Costa Rica",6120.62339974311,2007
"5500","CR","Costa Rica",5245.18737330548,2006
"5501","CR","Costa Rica",4697.01113800306,2005
"5502","CR","Costa Rica",4425.50746330786,2004
"5503","CR","Costa Rica",4167.71408921892,2003
"5504","CR","Costa Rica",4062.01499922899,2002
"5505","CR","Costa Rica",3981.5280733492,2001
"5506","CR","Costa Rica",3808.36366581367,2000
"5507","CR","Costa Rica",3688.39829282703,1999
"5508","CR","Costa Rica",3614.56253390953,1998
"5509","CR","Costa Rica",3408.36513397285,1997
"5510","CR","Costa Rica",3230.23418259787,1996
"5511","CR","Costa Rica",3279.32653257878,1995
"5512","CR","Costa Rica",3045.40671386398,1994
"5513","CR","Costa Rica",2854.62026487626,1993
"5514","CR","Costa Rica",2618.16805481416,1992
"5515","CR","Costa Rica",2257.49119952681,1991
"5516","CR","Costa Rica",1844.86337567079,1990
"5517","CR","Costa Rica",1739.35211603892,1989
"5518","CR","Costa Rica",1567.17288828285,1988
"5519","CR","Costa Rica",1578.20997383419,1987
"5520","CR","Costa Rica",1577.65296612255,1986
"5521","CR","Costa Rica",1435.48333068864,1985
"5522","CR","Costa Rica",1376.23227584218,1984
"5523","CR","Costa Rica",1215.00198994192,1983
"5524","CR","Costa Rica",1033.89431208702,1982
"5525","CR","Costa Rica",1069.13983506768,1981
"5526","CR","Costa Rica",2022.10973091263,1980
"5527","CR","Costa Rica",1734.43606200898,1979
"5528","CR","Costa Rica",1554.70846632737,1978
"5529","CR","Costa Rica",1391.67106991834,1977
"5530","CR","Costa Rica",1121.33803853982,1976
"5531","CR","Costa Rica",934.898884945838,1975
"5532","CR","Costa Rica",814.705244526423,1974
"5533","CR","Costa Rica",766.088712440425,1973
"5534","CR","Costa Rica",635.963620595836,1972
"5535","CR","Costa Rica",567.41234659972,1971
"5536","CR","Costa Rica",532.667136769547,1970
"5537","CR","Costa Rica",474.684414305193,1969
"5538","CR","Costa Rica",442.987707916062,1968
"5539","CR","Costa Rica",412.7293866608,1967
"5540","CR","Costa Rica",394.173151024719,1966
"5541","CR","Costa Rica",373.033045149851,1965
"5542","CR","Costa Rica",353.001882996353,1964
"5543","CR","Costa Rica",344.829025611126,1963
"5544","CR","Costa Rica",334.486836277433,1962
"5545","CR","Costa Rica",354.81521800099,1961
"5546","CR","Costa Rica",380.719130704896,1960
"5547","CI","Cote d'Ivoire",NA,2018
"5548","CI","Cote d'Ivoire",1537.50403108704,2017
"5549","CI","Cote d'Ivoire",1493.50606064011,2016
"5550","CI","Cote d'Ivoire",1715.10551782589,2015
"5551","CI","Cote d'Ivoire",1568.62762832733,2014
"5552","CI","Cote d'Ivoire",1423.68228222575,2013
"5553","CI","Cote d'Ivoire",1250.80892415322,2012
"5554","CI","Cote d'Ivoire",1214.70394645331,2011
"5555","CI","Cote d'Ivoire",1219.74909551521,2010
"5556","CI","Cote d'Ivoire",1217.74920575106,2009
"5557","CI","Cote d'Ivoire",1242.43104388465,2008
"5558","CI","Cote d'Ivoire",1065.89637469891,2007
"5559","CI","Cote d'Ivoire",951.947895564691,2006
"5560","CI","Cote d'Ivoire",931.754286971344,2005
"5561","CI","Cote d'Ivoire",919.806802750387,2004
"5562","CI","Cote d'Ivoire",865.789649014533,2003
"5563","CI","Cote d'Ivoire",710.961168329605,2002
"5564","CI","Cote d'Ivoire",656.834565049434,2001
"5565","CI","Cote d'Ivoire",642.254713999242,2000
"5566","CI","Cote d'Ivoire",759.292202935166,1999
"5567","CI","Cote d'Ivoire",793.981078525675,1998
"5568","CI","Cote d'Ivoire",758.911907995244,1997
"5569","CI","Cote d'Ivoire",809.538737155103,1996
"5570","CI","Cote d'Ivoire",756.501135389684,1995
"5571","CI","Cote d'Ivoire",590.30013327208,1994
"5572","CI","Cote d'Ivoire",810.832972400407,1993
"5573","CI","Cote d'Ivoire",847.295845738277,1992
"5574","CI","Cote d'Ivoire",825.540701114639,1991
"5575","CI","Cote d'Ivoire",880.018470125395,1990
"5576","CI","Cote d'Ivoire",824.158319419679,1989
"5577","CI","Cote d'Ivoire",897.666059769822,1988
"5578","CI","Cote d'Ivoire",915.424017451069,1987
"5579","CI","Cote d'Ivoire",862.341992471787,1986
"5580","CI","Cote d'Ivoire",682.57378137016,1985
"5581","CI","Cote d'Ivoire",696.275230959464,1984
"5582","CI","Cote d'Ivoire",724.94226948022,1983
"5583","CI","Cote d'Ivoire",836.655686474081,1982
"5584","CI","Cote d'Ivoire",973.28404970704,1981
"5585","CI","Cote d'Ivoire",1226.91273070293,1980
"5586","CI","Cote d'Ivoire",1152.33354636857,1979
"5587","CI","Cote d'Ivoire",1041.47303777296,1978
"5588","CI","Cote d'Ivoire",864.287007205212,1977
"5589","CI","Cote d'Ivoire",673.416991085098,1976
"5590","CI","Cote d'Ivoire",589.207076749141,1975
"5591","CI","Cote d'Ivoire",486.917074680952,1974
"5592","CI","Cote d'Ivoire",417.106550641785,1973
"5593","CI","Cote d'Ivoire",322.347920517677,1972
"5594","CI","Cote d'Ivoire",289.109425643997,1971
"5595","CI","Cote d'Ivoire",277.637032356666,1970
"5596","CI","Cote d'Ivoire",270.757360627177,1969
"5597","CI","Cote d'Ivoire",265.04081491166,1968
"5598","CI","Cote d'Ivoire",232.568899340755,1967
"5599","CI","Cote d'Ivoire",228.227429439799,1966
"5600","CI","Cote d'Ivoire",212.821803836904,1965
"5601","CI","Cote d'Ivoire",221.517801724046,1964
"5602","CI","Cote d'Ivoire",190.407375498013,1963
"5603","CI","Cote d'Ivoire",167.995942976352,1962
"5604","CI","Cote d'Ivoire",167.35553095223,1961
"5605","CI","Cote d'Ivoire",153.471594052014,1960
"5606","HR","Croatia",NA,2018
"5607","HR","Croatia",13386.512859434,2017
"5608","HR","Croatia",12371.0021596835,2016
"5609","HR","Croatia",11773.2646636326,2015
"5610","HR","Croatia",13606.8934415442,2014
"5611","HR","Croatia",13663.5191275233,2013
"5612","HR","Croatia",13250.7571183202,2012
"5613","HR","Croatia",14578.2900965525,2011
"5614","HR","Croatia",13932.074214961,2010
"5615","HR","Croatia",14576.4280384655,2009
"5616","HR","Croatia",16352.5351651307,2008
"5617","HR","Croatia",13942.197367096,2007
"5618","HR","Croatia",11684.8150662588,2006
"5619","HR","Croatia",10521.0338553116,2005
"5620","HR","Croatia",9646.28958732824,2004
"5621","HR","Croatia",8055.7881609182,2003
"5622","HR","Croatia",6245.31941639884,2002
"5623","HR","Croatia",5416.65354943346,2001
"5624","HR","Croatia",4873.05330560885,2000
"5625","HR","Croatia",5182.59122248179,1999
"5626","HR","Croatia",5611.51519088107,1998
"5627","HR","Croatia",5253.03358255044,1997
"5628","HR","Croatia",5195.85444362526,1996
"5629","HR","Croatia",4845.76114211651,1995
"5630","HR","Croatia",NA,1994
"5631","HR","Croatia",NA,1993
"5632","HR","Croatia",NA,1992
"5633","HR","Croatia",NA,1991
"5634","HR","Croatia",NA,1990
"5635","HR","Croatia",NA,1989
"5636","HR","Croatia",NA,1988
"5637","HR","Croatia",NA,1987
"5638","HR","Croatia",NA,1986
"5639","HR","Croatia",NA,1985
"5640","HR","Croatia",NA,1984
"5641","HR","Croatia",NA,1983
"5642","HR","Croatia",NA,1982
"5643","HR","Croatia",NA,1981
"5644","HR","Croatia",NA,1980
"5645","HR","Croatia",NA,1979
"5646","HR","Croatia",NA,1978
"5647","HR","Croatia",NA,1977
"5648","HR","Croatia",NA,1976
"5649","HR","Croatia",NA,1975
"5650","HR","Croatia",NA,1974
"5651","HR","Croatia",NA,1973
"5652","HR","Croatia",NA,1972
"5653","HR","Croatia",NA,1971
"5654","HR","Croatia",NA,1970
"5655","HR","Croatia",NA,1969
"5656","HR","Croatia",NA,1968
"5657","HR","Croatia",NA,1967
"5658","HR","Croatia",NA,1966
"5659","HR","Croatia",NA,1965
"5660","HR","Croatia",NA,1964
"5661","HR","Croatia",NA,1963
"5662","HR","Croatia",NA,1962
"5663","HR","Croatia",NA,1961
"5664","HR","Croatia",NA,1960
"5665","CU","Cuba",NA,2018
"5666","CU","Cuba",8433.09269880212,2017
"5667","CU","Cuba",7961.8458795073,2016
"5668","CU","Cuba",7602.27866814548,2015
"5669","CU","Cuba",7050.49324868243,2014
"5670","CU","Cuba",6760.15343974549,2013
"5671","CU","Cuba",6425.94111866075,2012
"5672","CU","Cuba",6075.92430626005,2011
"5673","CU","Cuba",5676.14140269906,2010
"5674","CU","Cuba",5484.77630011197,2009
"5675","CU","Cuba",5376.4476221145,2008
"5676","CU","Cuba",5184.49422741447,2007
"5677","CU","Cuba",4669.06091614789,2006
"5678","CU","Cuba",3779.05706959956,2005
"5679","CU","Cuba",3390.71625563673,2004
"5680","CU","Cuba",3192.6693781217,2003
"5681","CU","Cuba",2994.33998829381,2002
"5682","CU","Cuba",2832.18889268909,2001
"5683","CU","Cuba",2741.11054194091,2000
"5684","CU","Cuba",2553.06975962289,1999
"5685","CU","Cuba",2326.11222110386,1998
"5686","CU","Cuba",2303.06402858262,1997
"5687","CU","Cuba",2282.39588615043,1996
"5688","CU","Cuba",2790.17822057177,1995
"5689","CU","Cuba",2621.8242386707,1994
"5690","CU","Cuba",2072.16741914613,1993
"5691","CU","Cuba",2057.68296881818,1992
"5692","CU","Cuba",2280.33593070797,1991
"5693","CU","Cuba",2706.9757422145,1990
"5694","CU","Cuba",2576.97472685121,1989
"5695","CU","Cuba",2645.49087034383,1988
"5696","CU","Cuba",2455.20916432815,1987
"5697","CU","Cuba",2382.60890509978,1986
"5698","CU","Cuba",2273.18414947214,1985
"5699","CU","Cuba",2399.84446616751,1984
"5700","CU","Cuba",2227.90562486459,1983
"5701","CU","Cuba",2111.05239794964,1982
"5702","CU","Cuba",2038.6300959303,1981
"5703","CU","Cuba",2024.66004029324,1980
"5704","CU","Cuba",2003.05435224599,1979
"5705","CU","Cuba",1837.50231940749,1978
"5706","CU","Cuba",1474.48163039134,1977
"5707","CU","Cuba",1444.80179812139,1976
"5708","CU","Cuba",1380.25060109523,1975
"5709","CU","Cuba",1224.42303889207,1974
"5710","CU","Cuba",1088.45390699409,1973
"5711","CU","Cuba",901.371798380137,1972
"5712","CU","Cuba",779.559053303617,1971
"5713","CU","Cuba",653.232914785024,1970
"5714","CU","Cuba",NA,1969
"5715","CU","Cuba",NA,1968
"5716","CU","Cuba",NA,1967
"5717","CU","Cuba",NA,1966
"5718","CU","Cuba",NA,1965
"5719","CU","Cuba",NA,1964
"5720","CU","Cuba",NA,1963
"5721","CU","Cuba",NA,1962
"5722","CU","Cuba",NA,1961
"5723","CU","Cuba",NA,1960
"5724","CW","Curacao",NA,2018
"5725","CW","Curacao",NA,2017
"5726","CW","Curacao",NA,2016
"5727","CW","Curacao",NA,2015
"5728","CW","Curacao",NA,2014
"5729","CW","Curacao",NA,2013
"5730","CW","Curacao",NA,2012
"5731","CW","Curacao",NA,2011
"5732","CW","Curacao",NA,2010
"5733","CW","Curacao",NA,2009
"5734","CW","Curacao",NA,2008
"5735","CW","Curacao",NA,2007
"5736","CW","Curacao",NA,2006
"5737","CW","Curacao",NA,2005
"5738","CW","Curacao",NA,2004
"5739","CW","Curacao",NA,2003
"5740","CW","Curacao",NA,2002
"5741","CW","Curacao",NA,2001
"5742","CW","Curacao",NA,2000
"5743","CW","Curacao",NA,1999
"5744","CW","Curacao",NA,1998
"5745","CW","Curacao",NA,1997
"5746","CW","Curacao",NA,1996
"5747","CW","Curacao",NA,1995
"5748","CW","Curacao",NA,1994
"5749","CW","Curacao",NA,1993
"5750","CW","Curacao",NA,1992
"5751","CW","Curacao",NA,1991
"5752","CW","Curacao",NA,1990
"5753","CW","Curacao",NA,1989
"5754","CW","Curacao",NA,1988
"5755","CW","Curacao",NA,1987
"5756","CW","Curacao",NA,1986
"5757","CW","Curacao",NA,1985
"5758","CW","Curacao",NA,1984
"5759","CW","Curacao",NA,1983
"5760","CW","Curacao",NA,1982
"5761","CW","Curacao",NA,1981
"5762","CW","Curacao",NA,1980
"5763","CW","Curacao",NA,1979
"5764","CW","Curacao",NA,1978
"5765","CW","Curacao",NA,1977
"5766","CW","Curacao",NA,1976
"5767","CW","Curacao",NA,1975
"5768","CW","Curacao",NA,1974
"5769","CW","Curacao",NA,1973
"5770","CW","Curacao",NA,1972
"5771","CW","Curacao",NA,1971
"5772","CW","Curacao",NA,1970
"5773","CW","Curacao",NA,1969
"5774","CW","Curacao",NA,1968
"5775","CW","Curacao",NA,1967
"5776","CW","Curacao",NA,1966
"5777","CW","Curacao",NA,1965
"5778","CW","Curacao",NA,1964
"5779","CW","Curacao",NA,1963
"5780","CW","Curacao",NA,1962
"5781","CW","Curacao",NA,1961
"5782","CW","Curacao",NA,1960
"5783","CY","Cyprus",NA,2018
"5784","CY","Cyprus",25658.7996638379,2017
"5785","CY","Cyprus",24019.1378679236,2016
"5786","CY","Cyprus",23217.4841507892,2015
"5787","CY","Cyprus",27407.1528617811,2014
"5788","CY","Cyprus",27942.3012696028,2013
"5789","CY","Cyprus",28984.9445491789,2012
"5790","CY","Cyprus",32233.6433858793,2011
"5791","CY","Cyprus",30818.4799259532,2010
"5792","CY","Cyprus",32105.867479829,2009
"5793","CY","Cyprus",35391.0400578939,2008
"5794","CY","Cyprus",31244.9280082161,2007
"5795","CY","Cyprus",26729.3267457419,2006
"5796","CY","Cyprus",24959.2659053822,2005
"5797","CY","Cyprus",23792.617929064,2004
"5798","CY","Cyprus",20252.2421378578,2003
"5799","CY","Cyprus",16093.218676255,2002
"5800","CY","Cyprus",14821.4455185468,2001
"5801","CY","Cyprus",14388.3467029574,2000
"5802","CY","Cyprus",15287.9175563814,1999
"5803","CY","Cyprus",15092.8295863747,1998
"5804","CY","Cyprus",14234.2494839714,1997
"5805","CY","Cyprus",15139.2280305854,1996
"5806","CY","Cyprus",15261.4264631702,1995
"5807","CY","Cyprus",11617.6927784249,1994
"5808","CY","Cyprus",10526.1417696747,1993
"5809","CY","Cyprus",11310.0719239521,1992
"5810","CY","Cyprus",9696.09959332362,1991
"5811","CY","Cyprus",9641.57527301293,1990
"5812","CY","Cyprus",8038.91424224167,1989
"5813","CY","Cyprus",7645.62976711711,1988
"5814","CY","Cyprus",6690.57797489323,1987
"5815","CY","Cyprus",5642.63147635102,1986
"5816","CY","Cyprus",4488.28700259453,1985
"5817","CY","Cyprus",4258.74358947914,1984
"5818","CY","Cyprus",4091.04849762666,1983
"5819","CY","Cyprus",4122.78449894301,1982
"5820","CY","Cyprus",4033.24047772902,1981
"5821","CY","Cyprus",4232.02293870659,1980
"5822","CY","Cyprus",2559.25967546587,1979
"5823","CY","Cyprus",1929.40360692052,1978
"5824","CY","Cyprus",1476.27154273967,1977
"5825","CY","Cyprus",1157.41164807939,1976
"5826","CY","Cyprus",976.33424476934,1975
"5827","CY","Cyprus",NA,1974
"5828","CY","Cyprus",NA,1973
"5829","CY","Cyprus",NA,1972
"5830","CY","Cyprus",NA,1971
"5831","CY","Cyprus",NA,1970
"5832","CY","Cyprus",NA,1969
"5833","CY","Cyprus",NA,1968
"5834","CY","Cyprus",NA,1967
"5835","CY","Cyprus",NA,1966
"5836","CY","Cyprus",NA,1965
"5837","CY","Cyprus",NA,1964
"5838","CY","Cyprus",NA,1963
"5839","CY","Cyprus",NA,1962
"5840","CY","Cyprus",NA,1961
